SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22013,1610612744,GSW,Golden State Warriors,0021300810,2014-02-19,GSW @ SAC,W,240,39,86,0.453,3,19,0.158,20,24,0.833,6,29,35,26,14,3,7,23,101,9,1
22013,1610612758,SAC,Sacramento Kings,0021300810,2014-02-19,SAC vs. GSW,L,240,33,79,0.418,6,17,0.353,20,28,0.714,15,34,49,13,4,3,21,19,92,-9,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300805,2014-02-19,MIN vs. IND,W,240,40,83,0.482,6,20,0.3,18,31,0.581,5,39,44,26,11,5,15,20,104,13,1
22013,1610612754,IND,Indiana Pacers,0021300805,2014-02-19,IND @ MIN,L,240,35,87,0.402,6,22,0.273,15,20,0.75,9,40,49,17,10,3,21,27,91,-13,1
22013,1610612741,CHI,Chicago Bulls,0021300803,2014-02-19,CHI @ TOR,W,240,36,72,0.5,7,12,0.583,15,20,0.75,8,30,38,25,4,8,18,24,94,2,1
22013,1610612761,TOR,Toronto Raptors,0021300803,2014-02-19,TOR vs. CHI,L,240,35,83,0.422,3,17,0.176,19,23,0.826,12,21,33,16,7,4,10,24,92,-2,1
22013,1610612740,NOP,New Orleans Pelicans,0021300806,2014-02-19,NOP vs. NYK,L,240,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,91,-7,1
22013,1610612752,NYK,New York Knicks,0021300806,2014-02-19,NYK @ NOP,W,240,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17,98,7,1
22013,1610612766,CHA,Charlotte Bobcats,0021300801,2014-02-19,CHA vs. DET,W,240,42,82,0.512,8,20,0.4,24,31,0.774,8,41,49,32,5,11,15,18,116,18,1
22013,1610612765,DET,Detroit Pistons,0021300801,2014-02-19,DET @ CHA,L,240,38,90,0.422,8,18,0.444,14,20,0.7,7,24,31,20,8,5,9,20,98,-18,1
22013,1610612745,HOU,Houston Rockets,0021300814,2014-02-20,HOU @ GSW,L,265,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,16,25,99,-3,1
22013,1610612744,GSW,Golden State Warriors,0021300814,2014-02-20,GSW vs. HOU,W,265,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,102,3,1
22013,1610612749,MIL,Milwaukee Bucks,0021300812,2014-02-20,MIL vs. DEN,L,240,35,82,0.427,4,21,0.19,16,20,0.8,12,24,36,15,4,6,14,20,90,-11,1
22013,1610612743,DEN,Denver Nuggets,0021300812,2014-02-20,DEN @ MIL,W,240,39,76,0.513,8,18,0.444,15,26,0.577,12,29,41,22,6,6,16,20,101,11,1
22013,1610612748,MIA,Miami Heat,0021300813,2014-02-20,MIA @ OKC,W,240,41,75,0.547,5,21,0.238,16,21,0.762,8,33,41,24,15,3,19,20,103,22,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300813,2014-02-20,OKC vs. MIA,L,240,28,74,0.378,2,20,0.1,23,30,0.767,11,27,38,15,11,2,20,24,81,-22,1
22013,1610612742,DAL,Dallas Mavericks,0021300817,2014-02-21,DAL @ PHI,W,240,48,77,0.623,9,23,0.391,19,25,0.76,8,40,48,39,9,7,25,24,124,12,1
22013,1610612755,PHI,Philadelphia 76ers,0021300817,2014-02-21,PHI vs. DAL,L,240,42,94,0.447,5,25,0.2,23,32,0.719,14,20,34,22,15,0,16,21,112,-12,1
22013,1610612738,BOS,Boston Celtics,0021300824,2014-02-21,BOS @ LAL,L,240,38,97,0.392,4,22,0.182,12,17,0.706,16,31,47,23,11,1,15,19,92,-9,1
22013,1610612747,LAL,Los Angeles Lakers,0021300824,2014-02-21,LAL vs. BOS,W,240,40,83,0.482,7,22,0.318,14,19,0.737,9,37,46,23,7,7,18,19,101,9,1
22013,1610612743,DEN,Denver Nuggets,0021300820,2014-02-21,DEN @ CHI,L,240,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,89,-28,1
22013,1610612741,CHI,Chicago Bulls,0021300820,2014-02-21,CHI vs. DEN,W,240,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,14,22,117,28,1
22013,1610612756,PHX,Phoenix Suns,0021300822,2014-02-21,PHX vs. SAS,W,240,42,82,0.512,5,25,0.2,17,25,0.68,9,34,43,19,11,6,15,20,106,21,1
22013,1610612759,SAS,San Antonio Spurs,0021300822,2014-02-21,SAS @ PHX,L,240,29,83,0.349,2,21,0.095,25,27,0.926,15,32,47,12,5,0,18,17,85,-21,1
22013,1610612752,NYK,New York Knicks,0021300816,2014-02-21,NYK @ ORL,L,290,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21,121,-8,1
22013,1610612753,ORL,Orlando Magic,0021300816,2014-02-21,ORL vs. NYK,W,290,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,7,3,11,19,129,8,1
22013,1610612765,DET,Detroit Pistons,0021300819,2014-02-21,DET vs. ATL,W,240,47,87,0.54,8,20,0.4,13,29,0.448,16,30,46,32,6,5,11,20,115,8,1
22013,1610612737,ATL,Atlanta Hawks,0021300819,2014-02-21,ATL @ DET,L,240,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,107,-8,1
22013,1610612762,UTA,Utah Jazz,0021300823,2014-02-21,UTA @ POR,L,240,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,8,5,16,18,94,-8,1
22013,1610612757,POR,Portland Trail Blazers,0021300823,2014-02-21,POR vs. UTA,W,240,39,91,0.429,7,20,0.35,17,17,1.0,12,33,45,16,5,9,12,19,102,8,1
22013,1610612761,TOR,Toronto Raptors,0021300818,2014-02-21,TOR vs. CLE,W,240,40,93,0.43,7,21,0.333,11,13,0.846,12,30,42,23,8,4,9,23,98,7,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300818,2014-02-21,CLE @ TOR,L,240,32,82,0.39,6,20,0.3,21,29,0.724,17,30,47,21,5,8,15,18,91,-7,1
22013,1610612763,MEM,Memphis Grizzlies,0021300821,2014-02-21,MEM vs. LAC,W,240,42,87,0.483,5,15,0.333,13,15,0.867,6,36,42,27,7,9,12,30,102,6,1
22013,1610612746,LAC,Los Angeles Clippers,0021300821,2014-02-21,LAC @ MEM,L,240,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,96,-6,1
22013,1610612740,NOP,New Orleans Pelicans,0021300815,2014-02-21,NOP @ CHA,L,240,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,12,27,87,-3,1
22013,1610612766,CHA,Charlotte Bobcats,0021300815,2014-02-21,CHA vs. NOP,W,240,31,80,0.388,3,15,0.2,25,36,0.694,14,33,47,17,5,9,11,16,90,3,1
22013,1610612751,BKN,Brooklyn Nets,0021300832,2014-02-22,BKN @ GSW,L,240,32,78,0.41,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14,86,-7,1
22013,1610612744,GSW,Golden State Warriors,0021300832,2014-02-22,GSW vs. BKN,W,240,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,93,7,1
22013,1610612765,DET,Detroit Pistons,0021300828,2014-02-22,DET vs. DAL,L,240,40,82,0.488,2,11,0.182,20,30,0.667,9,30,39,21,7,6,12,19,102,-11,1
22013,1610612742,DAL,Dallas Mavericks,0021300828,2014-02-22,DAL @ DET,W,240,44,90,0.489,8,23,0.348,17,22,0.773,16,34,50,31,8,6,14,19,113,11,1
22013,1610612754,IND,Indiana Pacers,0021300829,2014-02-22,IND @ MIL,W,240,36,80,0.45,9,18,0.5,29,40,0.725,10,30,40,19,6,6,9,23,110,10,1
22013,1610612749,MIL,Milwaukee Bucks,0021300829,2014-02-22,MIL vs. IND,L,240,35,83,0.422,9,27,0.333,21,32,0.656,15,37,52,20,4,3,14,32,100,-10,1
22013,1610612762,UTA,Utah Jazz,0021300830,2014-02-22,UTA vs. MIN,L,240,37,79,0.468,3,19,0.158,27,36,0.75,5,29,34,16,8,7,8,25,104,-17,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300830,2014-02-22,MIN @ UTA,W,240,43,84,0.512,11,22,0.5,24,33,0.727,12,37,49,30,4,3,11,24,121,17,1
22013,1610612737,ATL,Atlanta Hawks,0021300827,2014-02-22,ATL vs. NYK,W,240,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,107,9,1
22013,1610612752,NYK,New York Knicks,0021300827,2014-02-22,NYK @ ATL,L,240,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,98,-9,1
22013,1610612758,SAC,Sacramento Kings,0021300831,2014-02-22,SAC vs. BOS,W,240,38,73,0.521,5,9,0.556,24,28,0.857,3,35,38,18,6,3,18,27,105,7,1
22013,1610612738,BOS,Boston Celtics,0021300831,2014-02-22,BOS @ SAC,L,240,34,87,0.391,6,21,0.286,24,36,0.667,15,27,42,17,8,3,14,19,98,-7,1
22013,1610612764,WAS,Washington Wizards,0021300826,2014-02-22,WAS vs. NOP,W,240,36,74,0.486,3,14,0.214,19,26,0.731,9,33,42,23,6,7,17,15,94,1,1
22013,1610612740,NOP,New Orleans Pelicans,0021300826,2014-02-22,NOP @ WAS,L,240,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,93,-1,1
22013,1610612766,CHA,Charlotte Bobcats,0021300825,2014-02-22,CHA vs. MEM,W,240,30,82,0.366,8,20,0.4,24,27,0.889,9,33,42,16,4,4,11,18,92,3,1
22013,1610612763,MEM,Memphis Grizzlies,0021300825,2014-02-22,MEM @ CHA,L,240,34,79,0.43,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24,89,-3,1
22013,1610612751,BKN,Brooklyn Nets,0021300839,2014-02-23,BKN @ LAL,W,240,36,76,0.474,12,25,0.48,24,32,0.75,12,29,41,28,13,2,19,20,108,6,1
22013,1610612747,LAL,Los Angeles Lakers,0021300839,2014-02-23,LAL vs. BKN,L,240,39,76,0.513,7,17,0.412,17,26,0.654,10,27,37,17,11,5,17,24,102,-6,1
22013,1610612745,HOU,Houston Rockets,0021300838,2014-02-23,HOU @ PHX,W,240,41,78,0.526,5,16,0.313,28,32,0.875,10,33,43,25,10,3,22,19,115,3,1
22013,1610612756,PHX,Phoenix Suns,0021300838,2014-02-23,PHX vs. HOU,L,240,42,86,0.488,11,26,0.423,17,24,0.708,9,25,34,16,14,2,16,18,112,-3,1
22013,1610612764,WAS,Washington Wizards,0021300835,2014-02-23,WAS @ CLE,W,240,41,96,0.427,8,20,0.4,6,10,0.6,15,33,48,26,7,3,5,19,96,13,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300835,2014-02-23,CLE vs. WAS,L,240,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,13,12,83,-13,1
22013,1610612748,MIA,Miami Heat,0021300834,2014-02-23,MIA vs. CHI,W,240,37,88,0.42,9,23,0.391,10,14,0.714,15,26,41,22,8,7,8,19,93,14,1
22013,1610612741,CHI,Chicago Bulls,0021300834,2014-02-23,CHI @ MIA,L,240,29,81,0.358,6,21,0.286,15,17,0.882,15,36,51,18,2,4,19,15,79,-14,1
22013,1610612757,POR,Portland Trail Blazers,0021300840,2014-02-23,POR vs. MIN,W,240,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,108,11,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300840,2014-02-23,MIN @ POR,L,240,37,94,0.394,9,28,0.321,14,20,0.7,21,27,48,18,5,2,14,21,97,-11,1
22013,1610612743,DEN,Denver Nuggets,0021300837,2014-02-23,DEN vs. SAC,L,240,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,95,-14,1
22013,1610612758,SAC,Sacramento Kings,0021300837,2014-02-23,SAC @ DEN,W,240,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,109,14,1
22013,1610612753,ORL,Orlando Magic,0021300836,2014-02-23,ORL @ TOR,L,240,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25,90,-15,1
22013,1610612761,TOR,Toronto Raptors,0021300836,2014-02-23,TOR vs. ORL,W,240,34,65,0.523,9,17,0.529,28,36,0.778,9,41,50,23,4,4,24,22,105,15,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300833,2014-02-23,OKC vs. LAC,L,240,43,93,0.462,12,29,0.414,19,24,0.792,10,27,37,26,9,3,14,30,117,-8,1
22013,1610612746,LAC,Los Angeles Clippers,0021300833,2014-02-23,LAC @ OKC,W,240,42,81,0.519,13,30,0.433,28,39,0.718,10,34,44,26,8,2,17,23,125,8,1
22013,1610612749,MIL,Milwaukee Bucks,0021300841,2014-02-24,MIL @ PHI,W,240,48,84,0.571,12,20,0.6,22,29,0.759,20,27,47,32,7,6,23,21,130,20,1
22013,1610612755,PHI,Philadelphia 76ers,0021300841,2014-02-24,PHI vs. MIL,L,240,43,88,0.489,8,24,0.333,16,23,0.696,11,17,28,28,16,5,18,22,110,-20,1
22013,1610612752,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,240,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,21,24,108,-2,1
22013,1610612742,DAL,Dallas Mavericks,0021300843,2014-02-24,DAL @ NYK,W,240,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,5,3,10,19,110,2,1
22013,1610612765,DET,Detroit Pistons,0021300842,2014-02-24,DET vs. GSW,L,240,40,99,0.404,4,13,0.308,12,18,0.667,16,29,45,26,7,6,9,23,96,-8,1
22013,1610612744,GSW,Golden State Warriors,0021300842,2014-02-24,GSW @ DET,W,240,38,82,0.463,13,31,0.419,15,22,0.682,11,33,44,27,3,7,13,19,104,8,1
22013,1610612762,UTA,Utah Jazz,0021300845,2014-02-24,UTA vs. BOS,W,240,44,80,0.55,6,17,0.353,16,21,0.762,11,27,38,25,8,8,13,21,110,12,1
22013,1610612738,BOS,Boston Celtics,0021300845,2014-02-24,BOS @ UTA,L,240,37,84,0.44,4,15,0.267,20,21,0.952,13,18,31,16,6,2,16,18,98,-12,1
22013,1610612740,NOP,New Orleans Pelicans,0021300844,2014-02-24,NOP vs. LAC,L,240,37,87,0.425,7,18,0.389,29,35,0.829,20,30,50,24,2,7,9,23,110,-13,1
22013,1610612746,LAC,Los Angeles Clippers,0021300844,2014-02-24,LAC @ NOP,W,240,43,83,0.518,16,28,0.571,21,26,0.808,10,30,40,34,4,5,9,28,123,13,1
22013,1610612756,PHX,Phoenix Suns,0021300851,2014-02-25,PHX vs. MIN,L,240,42,95,0.442,3,15,0.2,14,18,0.778,18,32,50,19,10,9,19,30,101,-9,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300851,2014-02-25,MIN @ PHX,W,240,42,87,0.483,5,18,0.278,21,32,0.656,10,28,38,24,11,5,15,21,110,9,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300846,2014-02-25,CLE vs. TOR,L,240,34,84,0.405,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,93,-6,1
22013,1610612761,TOR,Toronto Raptors,0021300846,2014-02-25,TOR @ CLE,W,240,35,79,0.443,10,32,0.313,19,24,0.792,10,29,39,27,5,6,15,21,99,6,1
22013,1610612747,LAL,Los Angeles Lakers,0021300847,2014-02-25,LAL @ IND,L,240,39,90,0.433,8,23,0.348,12,20,0.6,10,32,42,22,11,12,17,23,98,-20,1
22013,1610612754,IND,Indiana Pacers,0021300847,2014-02-25,IND vs. LAL,W,240,47,101,0.465,5,16,0.313,19,25,0.76,21,41,62,25,11,10,17,21,118,20,1
22013,1610612741,CHI,Chicago Bulls,0021300849,2014-02-25,CHI @ ATL,W,240,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,107,4,1
22013,1610612737,ATL,Atlanta Hawks,0021300849,2014-02-25,ATL vs. CHI,L,240,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,103,-4,1
22013,1610612745,HOU,Houston Rockets,0021300852,2014-02-25,HOU @ SAC,W,240,41,72,0.569,11,22,0.5,36,42,0.857,7,38,45,25,5,6,21,26,129,26,1
22013,1610612758,SAC,Sacramento Kings,0021300852,2014-02-25,SAC vs. HOU,L,240,36,90,0.4,5,18,0.278,26,31,0.839,12,25,37,17,13,1,12,27,103,-26,1
22013,1610612743,DEN,Denver Nuggets,0021300850,2014-02-25,DEN vs. POR,L,240,37,103,0.359,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,95,-5,1
22013,1610612757,POR,Portland Trail Blazers,0021300850,2014-02-25,POR @ DEN,W,240,28,76,0.368,12,31,0.387,32,38,0.842,7,34,41,17,8,12,13,21,100,5,1
22013,1610612764,WAS,Washington Wizards,0021300848,2014-02-25,WAS vs. ORL,W,240,42,80,0.525,10,16,0.625,21,28,0.75,9,27,36,24,8,2,12,15,115,9,1
22013,1610612753,ORL,Orlando Magic,0021300848,2014-02-25,ORL @ WAS,L,240,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,5,3,17,26,106,-9,1
22013,1610612753,ORL,Orlando Magic,0021300853,2014-02-26,ORL @ PHI,W,240,39,94,0.415,9,18,0.5,14,16,0.875,10,45,55,23,6,10,12,21,101,11,1
22013,1610612755,PHI,Philadelphia 76ers,0021300853,2014-02-26,PHI vs. ORL,L,240,32,87,0.368,5,22,0.227,21,28,0.75,9,33,42,16,6,6,8,18,90,-11,1
22013,1610612759,SAS,San Antonio Spurs,0021300859,2014-02-26,SAS vs. DET,W,240,44,82,0.537,9,19,0.474,23,25,0.92,9,28,37,34,10,7,18,16,120,10,1
22013,1610612765,DET,Detroit Pistons,0021300859,2014-02-26,DET @ SAS,L,240,45,90,0.5,5,10,0.5,15,17,0.882,9,28,37,24,10,4,15,19,110,-10,1
22013,1610612744,GSW,Golden State Warriors,0021300855,2014-02-26,GSW @ CHI,L,240,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,83,-20,1
22013,1610612741,CHI,Chicago Bulls,0021300855,2014-02-26,CHI vs. GSW,W,240,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,103,20,1
22013,1610612738,BOS,Boston Celtics,0021300854,2014-02-26,BOS vs. ATL,W,240,43,90,0.478,8,22,0.364,21,23,0.913,14,32,46,24,10,1,15,24,115,11,1
22013,1610612737,ATL,Atlanta Hawks,0021300854,2014-02-26,ATL @ BOS,L,240,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,104,-11,1
22013,1610612745,HOU,Houston Rockets,0021300862,2014-02-26,HOU @ LAC,L,240,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,6,4,20,20,93,-8,1
22013,1610612746,LAC,Los Angeles Clippers,0021300862,2014-02-26,LAC vs. HOU,W,240,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,13,23,101,8,1
22013,1610612751,BKN,Brooklyn Nets,0021300861,2014-02-26,BKN @ POR,L,240,32,81,0.395,4,22,0.182,12,17,0.706,7,22,29,18,8,1,14,18,80,-44,1
22013,1610612757,POR,Portland Trail Blazers,0021300861,2014-02-26,POR vs. BKN,W,240,46,86,0.535,13,31,0.419,19,21,0.905,13,40,53,29,6,6,13,15,124,44,1
22013,1610612762,UTA,Utah Jazz,0021300860,2014-02-26,UTA vs. PHX,W,240,42,74,0.568,9,18,0.5,16,24,0.667,8,36,44,22,5,4,15,24,109,23,1
22013,1610612756,PHX,Phoenix Suns,0021300860,2014-02-26,PHX @ UTA,L,240,31,80,0.388,6,19,0.316,18,29,0.621,14,26,40,14,7,5,13,21,86,-23,1
22013,1610612742,DAL,Dallas Mavericks,0021300856,2014-02-26,DAL vs. NOP,W,240,41,79,0.519,10,22,0.455,16,17,0.941,4,30,34,28,15,4,9,14,108,19,1
22013,1610612740,NOP,New Orleans Pelicans,0021300856,2014-02-26,NOP @ DAL,L,240,36,71,0.507,9,20,0.45,8,19,0.421,10,30,40,22,4,3,21,14,89,-19,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300858,2014-02-26,OKC vs. CLE,L,240,39,80,0.488,13,31,0.419,13,17,0.765,11,29,40,26,8,6,20,17,104,-10,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300858,2014-02-26,CLE @ OKC,W,240,40,86,0.465,11,26,0.423,23,24,0.958,13,28,41,24,12,1,16,14,114,10,1
22013,1610612763,MEM,Memphis Grizzlies,0021300857,2014-02-26,MEM vs. LAL,W,240,45,92,0.489,4,13,0.308,14,21,0.667,13,32,45,28,8,5,12,18,108,5,1
22013,1610612747,LAL,Los Angeles Lakers,0021300857,2014-02-26,LAL @ MEM,L,240,38,77,0.494,15,28,0.536,12,18,0.667,5,29,34,24,5,10,15,15,103,-5,1
22013,1610612752,NYK,New York Knicks,0021300865,2014-02-27,NYK @ MIA,L,240,31,83,0.373,4,23,0.174,16,22,0.727,14,26,40,16,7,1,13,21,82,-26,1
22013,1610612748,MIA,Miami Heat,0021300865,2014-02-27,MIA vs. NYK,W,240,45,74,0.608,6,15,0.4,12,18,0.667,3,36,39,18,5,3,13,22,108,26,1
22013,1610612749,MIL,Milwaukee Bucks,0021300863,2014-02-27,MIL @ IND,L,240,38,87,0.437,12,24,0.5,8,11,0.727,10,25,35,19,7,4,12,22,96,-5,1
22013,1610612754,IND,Indiana Pacers,0021300863,2014-02-27,IND vs. MIL,W,240,38,74,0.514,6,15,0.4,19,22,0.864,12,35,47,22,7,3,19,15,101,5,1
22013,1610612743,DEN,Denver Nuggets,0021300866,2014-02-27,DEN vs. BKN,L,240,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,89,-23,1
22013,1610612751,BKN,Brooklyn Nets,0021300866,2014-02-27,BKN @ DEN,W,240,39,82,0.476,10,31,0.323,24,29,0.828,8,35,43,21,12,5,16,25,112,23,1
22013,1610612764,WAS,Washington Wizards,0021300864,2014-02-27,WAS @ TOR,W,315,51,108,0.472,5,22,0.227,27,37,0.73,18,39,57,22,10,7,16,32,134,5,1
22013,1610612761,TOR,Toronto Raptors,0021300864,2014-02-27,TOR vs. WAS,L,315,45,100,0.45,12,30,0.4,27,36,0.75,11,39,50,29,10,5,18,35,129,-5,1
22013,1610612759,SAS,San Antonio Spurs,0021300871,2014-02-28,SAS vs. CHA,W,240,34,73,0.466,9,20,0.45,15,15,1.0,4,40,44,26,4,8,19,15,92,10,1
22013,1610612766,CHA,Charlotte Bobcats,0021300871,2014-02-28,CHA @ SAS,L,240,33,90,0.367,3,17,0.176,13,15,0.867,12,29,41,23,12,3,12,18,82,-10,1
22013,1610612747,LAL,Los Angeles Lakers,0021300872,2014-02-28,LAL vs. SAC,W,240,48,80,0.6,19,27,0.704,11,16,0.688,2,29,31,35,5,11,17,25,126,4,1
22013,1610612758,SAC,Sacramento Kings,0021300872,2014-02-28,SAC @ LAL,L,240,47,93,0.505,5,15,0.333,23,32,0.719,15,29,44,29,11,3,11,16,122,-4,1
22013,1610612752,NYK,New York Knicks,0021300869,2014-02-28,NYK vs. GSW,L,240,36,95,0.379,10,25,0.4,21,23,0.913,13,37,50,14,8,4,18,24,103,-23,1
22013,1610612744,GSW,Golden State Warriors,0021300869,2014-02-28,GSW @ NYK,W,240,44,92,0.478,14,35,0.4,24,31,0.774,12,37,49,25,11,5,15,21,126,23,1
22013,1610612756,PHX,Phoenix Suns,0021300873,2014-02-28,PHX vs. NOP,W,240,40,74,0.541,10,23,0.435,26,32,0.813,12,23,35,21,6,5,14,15,116,12,1
22013,1610612740,NOP,New Orleans Pelicans,0021300873,2014-02-28,NOP @ PHX,L,240,42,78,0.538,5,13,0.385,15,17,0.882,8,24,32,18,9,4,14,26,104,-12,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300867,2014-02-28,CLE vs. UTA,W,240,43,88,0.489,4,15,0.267,9,12,0.75,13,43,56,28,2,4,12,12,99,20,1
22013,1610612762,UTA,Utah Jazz,0021300867,2014-02-28,UTA @ CLE,L,240,28,80,0.35,14,29,0.483,9,14,0.643,6,25,31,20,6,6,11,15,79,-20,1
22013,1610612742,DAL,Dallas Mavericks,0021300870,2014-02-28,DAL vs. CHI,L,240,34,85,0.4,11,31,0.355,12,17,0.706,13,24,37,17,12,5,13,20,91,-9,1
22013,1610612741,CHI,Chicago Bulls,0021300870,2014-02-28,CHI @ DAL,W,240,36,71,0.507,9,19,0.474,19,28,0.679,9,37,46,19,6,2,21,19,100,9,1
22013,1610612763,MEM,Memphis Grizzlies,0021300868,2014-02-28,MEM @ OKC,L,240,41,80,0.513,10,16,0.625,15,20,0.75,9,24,33,30,11,1,14,22,107,-6,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300868,2014-02-28,OKC vs. MEM,W,240,38,77,0.494,10,22,0.455,27,32,0.844,15,24,39,18,10,8,14,18,113,6,1
22013,1610612764,WAS,Washington Wizards,0021300875,2014-03-01,WAS @ PHI,W,240,45,89,0.506,12,26,0.462,20,28,0.714,12,32,44,33,12,6,17,25,122,19,2
22013,1610612755,PHI,Philadelphia 76ers,0021300875,2014-03-01,PHI vs. WAS,L,240,38,84,0.452,5,22,0.227,22,32,0.688,9,31,40,22,11,5,22,24,103,-19,2
22013,1610612738,BOS,Boston Celtics,0021300877,2014-03-01,BOS vs. IND,L,240,38,89,0.427,7,21,0.333,14,17,0.824,12,29,41,25,2,5,10,21,97,-5,2
22013,1610612754,IND,Indiana Pacers,0021300877,2014-03-01,IND @ BOS,W,240,39,77,0.506,5,13,0.385,19,23,0.826,4,34,38,19,5,4,9,19,102,5,2
22013,1610612746,LAC,Los Angeles Clippers,0021300882,2014-03-01,LAC vs. NOP,W,240,38,81,0.469,9,25,0.36,23,32,0.719,9,36,45,25,9,9,13,22,108,32,2
22013,1610612740,NOP,New Orleans Pelicans,0021300882,2014-03-01,NOP @ LAC,L,240,28,85,0.329,3,22,0.136,17,19,0.895,11,33,44,13,4,6,22,29,76,-32,2
22013,1610612765,DET,Detroit Pistons,0021300876,2014-03-01,DET @ HOU,L,240,45,100,0.45,4,19,0.211,16,19,0.842,20,27,47,22,11,7,13,24,110,-8,2
22013,1610612745,HOU,Houston Rockets,0021300876,2014-03-01,HOU vs. DET,W,240,42,84,0.5,11,33,0.333,23,33,0.697,13,31,44,26,5,5,15,20,118,8,2
22013,1610612748,MIA,Miami Heat,0021300874,2014-03-01,MIA vs. ORL,W,240,43,74,0.581,6,16,0.375,20,24,0.833,9,30,39,20,8,6,17,20,112,14,2
22013,1610612753,ORL,Orlando Magic,0021300874,2014-03-01,ORL @ MIA,L,240,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,9,1,13,19,98,-14,2
22013,1610612757,POR,Portland Trail Blazers,0021300880,2014-03-01,POR vs. DEN,W,240,37,81,0.457,5,27,0.185,23,24,0.958,9,43,52,20,6,3,14,26,102,6,2
22013,1610612743,DEN,Denver Nuggets,0021300880,2014-03-01,DEN @ POR,L,240,33,83,0.398,7,23,0.304,23,35,0.657,10,30,40,20,4,2,11,24,96,-6,2
22013,1610612751,BKN,Brooklyn Nets,0021300878,2014-03-01,BKN @ MIL,W,240,37,83,0.446,10,25,0.4,23,31,0.742,15,26,41,23,14,2,11,19,107,9,2
22013,1610612749,MIL,Milwaukee Bucks,0021300878,2014-03-01,MIL vs. BKN,L,240,34,74,0.459,5,12,0.417,25,31,0.806,12,31,43,17,6,4,18,19,98,-9,2
